Timestamp,Request
06.11.2015 00:00:00,1081
06.11.2015 00:05:00,933
06.11.2015 00:10:00,991
06.11.2015 00:15:00,1938
06.11.2015 00:20:00,1305
06.11.2015 00:25:00,1037
06.11.2015 00:30:00,1144
06.11.2015 00:35:00,862
06.11.2015 00:40:00,843
06.11.2015 00:45:00,1034
06.11.2015 00:50:00,862
06.11.2015 00:55:00,802
06.11.2015 01:00:00,890
06.11.2015 01:05:00,893
06.11.2015 01:10:00,862
06.11.2015 01:15:00,950
06.11.2015 01:20:00,991
06.11.2015 01:25:00,966
06.11.2015 01:30:00,1209
06.11.2015 01:35:00,860
06.11.2015 01:40:00,893
06.11.2015 01:45:00,898
06.11.2015 01:50:00,928
06.11.2015 01:55:00,879
06.11.2015 02:00:00,884
06.11.2015 02:05:00,898
06.11.2015 02:10:00,838
06.11.2015 02:15:00,1015
06.11.2015 02:20:00,1015
06.11.2015 02:25:00,1048
06.11.2015 02:30:00,1097
06.11.2015 02:35:00,827
06.11.2015 02:40:00,1073
06.11.2015 02:45:00,884
06.11.2015 02:50:00,852
06.11.2015 02:55:00,1024
06.11.2015 03:00:00,860
06.11.2015 03:05:00,884
06.11.2015 03:10:00,911
06.11.2015 03:15:00,893
06.11.2015 03:20:00,901
06.11.2015 03:25:00,977
06.11.2015 03:30:00,1070
06.11.2015 03:35:00,974
06.11.2015 03:40:00,860
06.11.2015 03:45:00,895
06.11.2015 03:50:00,876
06.11.2015 03:55:00,819
06.11.2015 04:00:00,920
06.11.2015 04:05:00,985
06.11.2015 04:10:00,1089
06.11.2015 04:15:00,909
06.11.2015 04:20:00,942
06.11.2015 04:25:00,1065
06.11.2015 04:30:00,1217
06.11.2015 04:35:00,854
06.11.2015 04:40:00,909
06.11.2015 04:45:00,884
06.11.2015 04:50:00,942
06.11.2015 04:55:00,895
06.11.2015 05:00:00,958
06.11.2015 05:05:00,860
06.11.2015 05:10:00,819
06.11.2015 05:15:00,966
06.11.2015 05:20:00,1032
06.11.2015 05:25:00,1040
06.11.2015 05:30:00,1155
06.11.2015 05:35:00,966
06.11.2015 05:40:00,852
06.11.2015 05:45:00,958
06.11.2015 05:50:00,835
06.11.2015 05:55:00,909
06.11.2015 06:00:00,920
06.11.2015 06:05:00,808
06.11.2015 06:10:00,901
06.11.2015 06:15:00,860
06.11.2015 06:20:00,1053
06.11.2015 06:25:00,944
06.11.2015 06:30:00,1135
06.11.2015 06:35:00,1089
06.11.2015 06:40:00,914
06.11.2015 06:45:00,928
06.11.2015 06:50:00,1021
06.11.2015 06:55:00,909
06.11.2015 07:00:00,920
06.11.2015 07:05:00,961
06.11.2015 07:10:00,1299
06.11.2015 07:15:00,1141
06.11.2015 07:20:00,909
06.11.2015 07:25:00,1032
06.11.2015 07:30:00,1239
06.11.2015 07:35:00,942
06.11.2015 07:40:00,972
06.11.2015 07:45:00,1122
06.11.2015 07:50:00,1299
06.11.2015 07:55:00,1237
06.11.2015 08:00:00,1130
06.11.2015 08:05:00,1228
06.11.2015 08:10:00,1081
06.11.2015 08:15:00,1220
06.11.2015 08:20:00,1097
06.11.2015 08:25:00,1040
06.11.2015 08:30:00,1138
06.11.2015 08:35:00,1146
06.11.2015 08:40:00,1007
06.11.2015 08:45:00,972
06.11.2015 08:50:00,1004
06.11.2015 08:55:00,1127
06.11.2015 09:00:00,903
06.11.2015 09:05:00,1086
06.11.2015 09:10:00,1103
06.11.2015 09:15:00,955
06.11.2015 09:20:00,1250
06.11.2015 09:25:00,1228
06.11.2015 09:30:00,1179
06.11.2015 09:35:00,961
06.11.2015 09:40:00,922
06.11.2015 09:45:00,1001
06.11.2015 09:50:00,868
06.11.2015 09:55:00,840
06.11.2015 10:00:00,961
06.11.2015 10:05:00,911
06.11.2015 10:10:00,1056
06.11.2015 10:15:00,1185
06.11.2015 10:20:00,1103
06.11.2015 10:25:00,1097
06.11.2015 10:30:00,1266
06.11.2015 10:35:00,1351
06.11.2015 10:40:00,1220
06.11.2015 10:45:00,1083
06.11.2015 10:50:00,1155
06.11.2015 10:55:00,1024
06.11.2015 11:00:00,950
06.11.2015 11:05:00,1042
06.11.2015 11:10:00,1458
06.11.2015 11:15:00,1187
06.11.2015 11:20:00,980
06.11.2015 11:25:00,870
06.11.2015 11:30:00,1283
06.11.2015 11:35:00,865
06.11.2015 11:40:00,827
06.11.2015 11:45:00,1075
06.11.2015 11:50:00,1015
06.11.2015 11:55:00,947
06.11.2015 12:00:00,999
06.11.2015 12:05:00,1062
